id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
12145,current,M,28,723,33313.5,7012.5,1961.18,18676,255,23521,7,3,2,8,42,58,35000,,,,,,,,,13068.5,3013,12,1,3000,22003.5,29599.5,6,47,21000,44506.9,53566.1,12,61,15000,,0
27106,current,M,36,623,28437.72,,9683.34,,1626,,17,15,13,,,,129000,,,,,,,,,40561,40190,8,3,30000,34945,35266,2,6,30000,24124,25053,3,5,22000,,0
13389,current,F,25,523,1675.96,197.77,743.65,,873.27,,,3,7,1,,,35000,,,,,,,,,15481.02,33864,7,3,14183,18170,,0,5,,13511.28,14047,2,4,13704,,0
15098,current,M,32,233,9078.84,772,22165,1711,16145.92,977,13,10,,1,5,16,75000,,,,,,,,,39800.5,29156.5,14,3,27013,169415.5,170059.5,10,30,100000,35601.5,44624.75,14,29,27012,,6027.48
6770,current,M,36,723,11370.36,,7790.5,,3190.4,,25,21,13,,,,50000,,,1,,,,,,21842.75,,5,0,,31722.88,30581.84,2,7,20207.07,46060.64,67815,5,15,33000,,101.7
12935,current,M,30,623,27330.07,307,12799.46,805,2637,690,9,17,16,1,2,6,35000,,,,,,,,,43652.15,43719,25,5,21500,27302.72,27269,4,21,16000,24253.56,24577,6,23,11000,,0
10668,current,M,27,535,29310,8905.2,54129,5379,3134,7492.61,,5,10,10,11,38,60000,,,,,,,,,15678.46,24587.5,18,3,24392,21603.63,24659,1,16,24392,35578.33,24485,3,45,24380,,0
14755,current,M,43,875,2728,,10306.49,,4826,,2,6,15,,,,262000,,,,,,,,,94722.09,63973,37,2,41783,61908,119942,3,23,75000,70667.49,83439,4,24,40983,,0
2000,current,F,47,629,7861.48,,1484.21,,26516,,1,2,5,,,,25000,,,,,,,,,78422.81,,12,0,,3673,4207,1,1,4000,18997.63,22498,2,3,22164,,0
25055,current,M,39,683,4545.87,,7070.74,,464,580,,10,6,,,4,65000,,,,,,,,,,,,,,2022,34050,1,1,33802,33647.6,29181,2,14,28926,,2313.42
12302,current,M,38,523,6251,5617,31699.09,6369,8639.15,6217.96,6,22,26,2,2,9,300000,,,,,,,,,149772.66,164493,26,3,93562,47086.75,35497,5,19,30000,385676.67,414297,5,39,300000,,4947.3
44480,current,M,27,539,55770.77,,8580.47,1220.63,32580.62,,13,4,22,,2,,72000,,,,,,,,,103068.75,74213,17,8,22758,41429.01,61923.38,10,17,32516,60600.75,68287.75,11,10,47372,,2516.13
43295,current,M,51,245,1152,5465,2676,8104.36,422,6777,2,2,3,6,4,41,165000,,,1,,,,,,87883.56,67231.78,21,5,48102,55994.18,92946.36,6,22,50000,109589.09,143201.62,9,70,100000,,0
46400,current,M,30,233,5406.87,5849,5487.22,3517,3560.52,2080,,10,21,1,4,2,30000,,,,,,,,,27603,39826,13,3,23500,38727.38,128236,6,16,50000,124111.88,66107,5,13,45500,Y,4183.91
28064,saving,M,64,640,4560,,5053.62,,5084.81,,7,12,14,,,,56000,1,,1,1,582805,,,,13674.8,30093,6,1,30000,30919.09,,0,7,,15068.51,14266,3,3,10000,,9253.02
34333,saving,M,48,878,16135.08,,113441.41,,68550.49,,10,36,38,,,,251000,,,,,,,,,64892.83,299.72,6,1,73.72,51166.49,30094.91,2,8,29782,77236.65,34745.22,3,6,31429,,0
35993,current,M,34,723,7194.86,,15325.27,,375,,13,27,14,,,,60000,1,,,,,,,,,,,,,,,,,,,,,,,,5739.73
42258,current,M,44,513,5161.44,,3566,,4505.72,,15,7,9,,,,70000,,,,,,,,,5810,27096,6,2,26088,31249,48934,7,12,28038,170444.94,143917,11,22,100000,,0
345,current,M,39,683,16119,,9238.33,,12590.665,,6,9,6,,,,178000,,,,,,,,,,,,,,,,,,,,,,,,,709.09
46823,current,M,31,723,5538.42,,2826.72,2138,3458,,20,15,6,,1,10,32000,,,,,,,,,55655,54823,8,3,38650,36706.75,68553,5,7,20000,37100.5,17954,3,15,16140,,1954.66
45427,current,M,47,683,33266.74,,30477.89,,17651.51,,19,33,47,,,,204000,,,,,,,,,31699.25,50013,2,1,50000,51451.84,55057,1,3,55000,101638.08,80210,2,3,80000,,0
10251,saving,M,29,747,4506.4,2930,2798,2478,4146.8,973,,1,23,3,5,3,20000,,,,,,,,,47485.25,73061,27,6,26000,80980.78,55602,5,26,20000,62206.38,63747.38,8,19,29280,,0
1375,current,M,48,748,17986,,23996,,839,1993,3,1,3,,,2,65000,,,,1,,,,,44099.83,48429,11,7,14000,70654.93,63275,8,12,25000,21683.25,40002,6,8,20000,,10024.35
38424,current,F,35,544,11266.09,19742.93,6849,27746.3,3623,12099,15,7,15,20,26,4,75000,,,,,,,,,41338.43,39316,32,2,38715,46527.93,51315.75,3,35,39318,98398.56,105888.87,9,37,39309,,0
1941,current,M,36,534,24679.75,1547,10973.44,1549,1104,,22,22,18,4,5,1,50000,,,,,,,,,39645.62,47401.31,21,6,23800,10610.89,285.5,3,16,11.5,36045.81,47009.25,5,7,24000,,0
15291,saving,M,48,892,1049,,350,,1165.5,,2,1,2,,,,183000,,,1,,,,,,193.25,,1,0,,,,,,,,345,1,0,115,,0
20704,current,M,33,297,3345.79,789,20423.04,,1443,,9,13,9,1,,,30000,,,,,,,,,36792.49,37798,32,7,13501,36175.59,37307,7,27,13600,41499.9,42836,6,27,15000,,379.16
32518,current,M,33,547,12275.1,1349,13736.07,2312.6,173,,10,13,7,1,3,,117000,,,,,,,,,22025.84,40160,3,2,20000,22011.36,1510,1,5,1500,19526,20329,2,5,20000,,0
5795,current,M,28,683,4217.85,,3721.54,,3879.195,,4,6,4,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,0
1104,current,M,41,743,7869.16,,3118.78,,5865.97,556,4,3,3,,,4,81000,1,,1,,,,,,113265,112713.41,26,14,30000,267396,277771.86,14,20,70000,251191.29,241262.75,12,31,140000,,2896.82
35804,saving,M,36,954,4915.54,,3570.46,,381,896,4,4,4,,,2,45000,,,,,,110000,,,286141.94,272528,41,14,140348,19089.25,41831.05,8,20,19339,78765.96,65165,9,29,20000,,0
8116,current,M,34,248,6353.97,,2105.54,,4683.755,,11,6,24,,,2,40000,,,,,,,,,16521.9,33210,5,2,31640,25617.04,31823,1,4,31640,35429.99,10541,2,12,10000,,0
108,saving,M,28,248,15418.69,739,1094,2752,5640.95,,5,2,5,4,9,11,90000,,,,,250.2,,,,25067.5,9199,11,2,5000,35320.67,76061,5,12,25000,69413.05,33380,3,19,32500,,0
29154,current,F,40,523,1769,,2641,,2705,,3,10,,,,,210000,,,,,,,,,72673.02,161941.38,13,4,61700,16166.69,278.73,1,2,70.73,209059.55,12347.09,3,3,10000,,675.64
35911,current,M,42,515,18632,3502.37,873.05,1058.28,10520.025,,1,2,3,5,5,5,44000,,,,,,,,3568,78220.86,76476,24,4,30000,43499.62,32386.2,1,15,32215.2,21188.69,17172,2,11,16953,,0
25831,current,M,38,366,1709.38,,2163,,2451.69,,1,4,8,,,,59000,,,,,,,,,17616.38,21697,22,5,19610,24234.07,30155,3,22,20756,55881.88,47703,7,18,23692,,0
3355,current,M,42,505,20399.77,,10966,,1429,,12,16,16,,,,90000,,,,,,,,,71169.17,76556,19,3,45755,67648.1,71364.33,3,8,44732,88787.03,88243,5,7,45590,,0
7299,current,M,27,534,9120.5,,14699,,2015,,,28,15,,,,35000,,,,,,,,,64,,2,0,,,,,,,,,,,,,0
45303,current,F,27,683,33066.33,4113,24303.62,692,22977.53,938,38,22,27,5,4,2,60000,,,,,,,,,83221.22,74787,18,14,18169,62696,65213,17,25,32543,55400.96,52140,20,15,22169,,0
39395,current,M,43,623,974.93,,31077.29,,3855.07,,2,4,11,,,,51000,,,,1,,,,,371,304,1,1,200,220,239,1,1,200,,,,,,,0
5554,current,M,39,823,4839,,5545,,5659.5,,7,5,3,,,,104000,,,,,,,,,32757.01,25161,7,1,25000,27753,46760,2,4,30000,29434,25846,2,6,25000,,0
1751,saving,M,45,523,7008,,3605,,1369,,4,3,3,,,,390000,,,,,8839.95,,,,,,,,,,201,1,0,135,,10434,2,0,10000,,0
18751,current,M,34,809,169283.57,,25987.61,,1073,,39,31,41,,,,265000,,,1,,,,,,181974.62,192765,7,12,76000,216082.89,201580,14,13,92907,251059.12,257957,12,13,89051,,9866.23
42032,current,F,31,523,55418.09,,10050.75,,19188,2164,7,4,6,,,2,200000,,,,,,,,,201761.62,204360,8,3,104620,116844.43,69615,5,10,60125,158558.96,134134,5,10,96605,,0
41208,saving,M,35,865,5173.7,,11579.84,,3797,,15,12,15,,,,70000,,,,,,,35000,,6711.22,10040,3,1,10000,5968.86,,0,2,,5187.68,45410,3,2,35000,,0
46673,current,M,29,516,6176,,3557.61,359,8222,,11,9,15,,1,1,78000,1,,1,,182602.55,,,,10996.61,9648,3,1,9600,39146.24,248830.71,7,13,206771,133422.16,1465.11,2,18,838,,6723.08
11185,current,M,52,324,9132.42,11562,10367,4520,10276.71,,18,11,14,1,4,3,108000,,,,,,130865,,,59059.06,119076,6,4,49023,34995.42,103282,4,7,48500,137889,52633,4,10,48223,,0
26955,current,F,33,723,1342,1302,8655.75,1842,1010,508,1,7,6,1,4,3,52000,,,,,,,,,16262.81,15249,2,1,15000,11877,35566,2,5,20416,9959.75,1285,2,4,901,,0
25610,current,M,53,723,119651.92,1585,47846.8,13640,32808.06,3913,22,10,23,2,9,7,452000,,,,1,,,,,297714.72,272299.41,33,14,75000,277407.87,280589,10,41,111500,289212.03,314110.29,12,20,190000,,1821.2
33713,current,M,33,575,16418,,1792,17099,9321,,1,4,8,,1,2,35000,,,,,,,,,18226.01,29817,9,2,16694,69654.64,54848,3,17,34000,19571.24,18794,4,14,16694,,0
16620,current,M,28,425,6583.97,449,29678,1086,8820,,7,3,9,6,4,,75000,,,,,,75000,,,15916.43,33529,12,2,31500,15243.6,72995.03,9,22,40200,100472.8,23691,4,14,20030,,0
35608,current,F,34,683,27727.395,,481.6,,52688.19,,,1,13,,,,250000,,,,,,,,,17270.5,17081,2,2,15000,2132,12363,1,1,12065,,272,1,0,156,,1852.86
40912,current,M,33,524,55722.29,,37232.7,5721,32078,385.83,9,14,3,,3,6,50000,,,,,,,,,25404.25,44767,4,1,44604,27193,53034,1,6,52954,135739.42,144416,4,11,91000,,11796.75
21178,current,M,30,283,16633.93,,14281,2213,15292,5289,19,14,20,,1,5,40000,,,,,,,,,93633.31,88359.1,17,4,66665.1,42512.49,61736,5,11,45588,69098.42,68395,4,21,46932,,0
36436,current,M,35,274,3886.96,711,2451.28,,3424.12,,8,4,7,1,,2,25000,,,,,,,,,39334.58,34789,10,1,34664,24783.7,35655,1,8,35605,69190.11,39114,3,18,36743,,0
40840,current,M,25,623,6628,1808.5,1059,11137.5,1735,7334,10,2,1,11,31,23,35000,,,,,,,,,30876.5,35048,27,3,20000,82423.75,89066.5,14,63,25000,207086.5,217810,18,49,120000,,68.88
21032,current,M,29,623,833.5,,396,,347,2412.74,,2,1,,,1,27000,,,,,,,,,17372.01,25362,22,4,22913,52143.47,25581,7,18,22913,67255.83,68151,11,37,22913,,0
22068,current,M,47,683,454498.62,,9892,311,849,,48,10,12,,1,,500000,,,1,,85930.35,,6000,,14687.46,501.4,2,1,224.4,162154,160538,6,4,89900,7594.59,12345,2,2,12000,,251.18
28563,current,M,35,653,6308.5,,16437,79,4182,,16,16,12,,1,,20000,,1,,,,,,,9313.95,9560,16,3,8479,83573.86,140455,8,26,90577,114490.52,74249.66,7,39,35311,,6303.81
32558,current,M,27,233,2317.81,815.39,1749.91,1104.24,306,228,13,7,10,3,3,2,35000,,,,,,,,,39986.79,38268,36,5,17700,24603.14,26948,5,31,18000,101300.4,98956.38,18,41,30000,,0
5049,current,M,30,723,38244,4760.16,1052.5,2671.21,538,3608,2,3,1,20,20,27,50000,,,,,,,,,25245.48,22870,31,5,22668,27604.71,68199.5,3,25,40000,43319.38,24678,3,36,24168,,0
32423,current,M,37,723,8469,1740,2090.54,358,5364.77,1811,4,6,1,1,1,3,52000,,,,,,,,,71445.94,75425,27,3,30281,35868.83,33283,2,20,31655,22365.58,31281,2,14,31021,,950.88
4676,current,M,40,683,17814,,12358.42,,47618.99,,20,23,18,,,,126000,,,,,,,,,,,,,,,,,,,,,,,,,18623.28
436,saving,M,41,534,9915.06,,8783.49,541.79,138553,,5,8,7,,1,1,600000,,,,,,,,,336551.02,370640,20,3,135100,191817.95,235535,3,21,150000,373745.85,350170.27,5,24,197615.27,,0
7526,current,M,31,503,20214.92,,6148,476,11490,16568,6,6,12,,1,2,58000,,,,,,,,,34489.25,18527,5,2,14128,7006.5,19016,2,4,14128,51283,34909,5,7,14128,,0
16424,current,F,43,503,3986,,2756.78,2509.44,3763.39,,4,4,,,1,,30000,,,,,,,,,20746.5,20105,6,1,20000,16398.44,18257,1,8,18000,21908,20290,2,3,20000,,0
36726,saving,F,37,623,85064,,626.43,,43213.715,,4,1,1,,,,97000,,,,,,,,,40178.25,139517,3,2,100000,20042,50188,1,1,50000,2135,1159,1,1,1043,,50.56
12400,current,M,44,246,27221.5,5436,47475,31971,5314,397.72,,11,19,7,7,4,100000,,,,,,,,,28455.79,28888.09,17,5,25945,94755.88,128892.19,5,20,100000,48142.8,27967,6,33,25945,,9918.97
40331,saving,M,32,723,21265,,6425.67,489,320,585,3,7,4,,1,2,75000,,,,,,,,,21780.5,48337.71,8,4,25000,73803.92,4171.86,3,8,1500,5874.98,9822,5,9,4000,,0
30026,current,F,29,683,2316,1303,5269,441,3284,1875,2,4,3,1,1,5,100000,,,,,,,,,109970,69002,16,2,63729,62290,65129,3,10,63729,81736,70664,4,21,63722,,8156.43
27186,current,M,31,233,4929,,6100.36,7539,3295,374,6,12,10,,2,5,26000,,,,,,,,,46197,51007.75,14,7,19517.39,56311.01,56399.13,6,12,29000,61016.42,63402.32,11,25,18239.32,,0
15746,saving,M,37,233,10451.44,3759.4,2399,1018,2316.66,,12,1,15,3,2,,183000,1,,,,,,,,19656.53,20700.05,9,4,10500,68397.76,109839.36,7,9,50000,73199.01,32670.95,15,11,15000,,25029
8051,current,M,29,683,4418.58,463,3701.5,7827.5,3407.28,3445.52,10,6,12,2,19,10,54000,,,,,,,,,34865.35,37115,15,2,20000,91293.75,115939.61,12,43,39000,30854.27,4955.5,5,28,4000,,0
33115,current,M,32,575,19461.52,1513,12734.72,,1735,800.44,21,17,19,2,,2,45000,,,,,,,,,15331.13,11513,7,2,8500,37554.76,36728,3,9,16000,18370.32,20905,3,8,12300,,0
35276,current,M,32,523,11575.91,4820.5,24805.91,3907,1817.28,1352.76,8,6,8,1,5,5,40000,,,,,,,,,38424.36,45724,15,4,22500,66619.9,63864,6,24,22500,74478.31,78862,10,25,22500,,8697.13
27818,current,M,27,245,5962.14,,10532.28,,568,,,9,8,,,5,30000,,1,,,,,,,29171.76,30757,18,2,28500,26644.26,34035,4,15,28500,71468.07,64670.11,15,19,28500,,1017.31
35419,saving,M,47,484,7613,,1649,,1409,,5,6,13,,,,100000,,,,,,,,,96734.88,91501,9,4,64915,29110,39106,2,3,38902,40598.75,42399,2,6,42095,,0
15307,current,M,41,723,32406.45,10906,12423.19,15830,7717.92,,3,7,19,4,9,2,250000,,,1,,533250,75000,,,254240.36,308081,26,3,300271,120743.56,167145,2,28,166271,256046.84,433816,8,32,137710,,5526.81
31001,current,M,34,523,6306.96,,976,,3789.98,,12,6,7,,,,183000,,,,,,90000,,,16061.25,,7,0,,6893,,0,4,,1462.79,541,1,2,333,,702.42
5604,current,F,33,623,8916.12,,7794,,15354.76,2542,20,17,31,,,1,112000,,,,,,,,,65134.2,41060,10,1,40792,45784.11,76036,2,15,40793,46063,41717,3,12,40792,,0
16429,saving,M,33,244,27604.46,,11411.23,1175,1204,764,20,8,20,,1,1,45000,,,,,,,,,50912.95,27713,7,2,25451,51524.73,32942,3,9,25451,15171.61,62075,5,4,30597,,5228.05
20047,current,M,37,233,9279,940,16394,865,1020,,,1,9,3,3,2,60000,,1,,,,,,,20949,25137,7,1,25000,26321,65569,2,12,40500,21253,25582,2,11,25000,,1805.81
33852,saving,F,52,533,8009.65,,7507.18,,7085,1324,2,7,3,,,6,300000,,,,,48431.5,215097.6,,,4830.75,25082,5,1,25000,14949,20186.5,2,4,20000,16845.99,682,1,11,454,,5560.67
33007,current,F,29,623,2136,5897.46,786.3,2046.2,2140.65,3391,7,2,1,12,11,18,30000,,,,,,,,,19759.69,18474,20,6,15335,14416.84,15755,1,17,15634,20469.02,19062,3,23,16884,,0
7955,current,M,32,683,3667,,23458.8,,1629,,4,12,15,,,,75000,1,,,,,,,,70918.91,41661,5,1,41599,44834.13,39393,1,6,39126,13555.96,47116,4,3,42488,,6143.2
27357,current,M,31,653,3245.88,7412,5667.14,4454.1,4420.32,249.7,15,14,15,2,2,3,87000,,,,,,,,,45948,38227,10,1,38197,60135.1,65755,2,10,35697,48464.7,40967,3,14,36758,,0
45598,current,M,40,264,1477.68,501,9090.78,621.95,3682,,3,8,5,1,1,,30000,,,,,,,,,42189.43,42319,10,2,39155,55126.89,55419,7,18,39155,48320.48,53376,6,12,40115,,0
13404,current,M,35,904,7609,,5447.58,,1280,,6,7,4,,,1,130000,,,,,,,,,30880.25,30674,12,3,14550,287174.18,309906,9,11,196410,50783.67,58067,5,9,22000,,0
14203,current,M,37,655,2180.54,,16729.26,,2509,,4,12,5,,,,40000,,,,,,,,,43131,18420,7,1,18156,18305.73,17820,1,10,17643,16432.93,18120,3,7,17198,,0
22623,current,M,33,533,4194.91,4162.47,1655.36,3333.04,11607.2,1622.94,6,3,13,6,3,4,112000,,,,,21394.5,,,,92949.78,121248.4,22,10,48407,50589.79,56040.75,8,11,44650,60057.19,43389,3,15,42156,,909.12
15313,current,M,32,523,3858.39,18565.73,5517.78,29615,737,,,10,4,26,17,,15000,1,,,,,,,,63737.98,57790.5,82,11,49285,223278.15,239045.5,11,52,185000,41632.62,233597.63,10,39,165976,,8707.35
13169,current,M,38,245,16020,1500,43009.4,109,29732.7,1635,8,3,1,1,1,1,105000,,,,,,,,,53856,53248,6,3,27440,22840.75,22987,2,4,20000,26468.15,27603,3,3,18000,,21198.15
3102,current,M,29,534,2580.81,2109.92,2681.64,4642.55,756.47,865,4,,1,3,4,10,39000,,,,,,,,,30688.85,25330,22,2,23138,17739.85,23890,5,14,19603,26323.63,39956,7,29,31977,,0
16159,current,M,34,723,13391,1934.3,5288,2045.83,1226,2047,6,7,4,6,3,10,90000,,,1,,,,,,60149.3,48672,26,2,45534,34893.33,46239,1,13,45974,49017,48413,4,22,47371,,0
11756,current,F,25,723,2176.33,383.9,6598.97,,6767,,1,7,12,1,,,62000,,,,,,80000,,,29733.95,29301,18,2,21069,34941,34272,2,17,33212,28577.5,29426,2,14,29312,,0
1758,current,M,29,623,3512.02,,7414.32,,3787,,6,11,16,,,,52000,,,,,,,,,16321.94,14217,4,2,10000,41282.03,43812,3,7,21500,55430.31,77696,9,9,25000,,7916.99
41839,current,M,38,245,2481.33,,2785.25,,3067.29,,2,3,2,,,,40000,,,,,,,,,,,,,,15280.18,19131.09,4,3,7400,8579.66,5300,2,2,5000,,0
32993,current,M,46,515,2561,,2977.5,,1423,,2,4,7,,,,91000,,,,,,,,,84777.29,68550,18,2,44619,23368.79,31627,1,9,31521,41994.37,41191.58,4,13,29162,,0
1055,saving,M,49,627,3959.31,1077.11,3210.34,1287,4268.825,,2,3,3,1,1,1,182000,,,,,,413717.3,,,94032.09,34245,13,1,34000,20404.92,20406.1,2,10,20000,49957.57,76496,3,6,50000,,0
31418,saving,M,54,640,38547.16,1167,18418.66,6753,28549.91,401,6,3,2,3,3,6,80000,,,,1,,,,,79120.53,85097,16,6,25000,44020.37,33968,2,16,21786,65645.54,82294,8,14,20000,,25274.94
33504,current,M,31,324,1622.22,,2827.03,,2272.625,,5,7,13,,,,97000,,,,,,,,,4227.67,15128,3,2,15000,1490,12177,1,2,12000,790.22,10301,2,1,10000,,0
12688,current,F,32,523,7870,,3058.76,4246,5911.38,,3,4,1,,4,1,41000,,,,,,,,,11836.58,17413,11,7,4400,43358.5,44307.5,9,15,25000,56396,55901,12,13,25000,,13049.91
13609,current,F,39,723,4436.44,,5924,,5331.72,,7,9,1,,,,227000,,,1,,,,,,3419.36,2268,1,1,2000,3820.44,3714,2,1,2000,5964,5938,2,1,5800,,9807.1
5698,current,M,31,723,6667.735,8269.85,6879.72,1025.14,5847.75,,,19,29,17,9,2,100000,,,,,,,,,70223.35,62877.5,29,4,42741,53130.14,43332,2,22,42240,30785.42,73561,6,10,41994,,0
39488,current,F,25,623,32077.34,,1506.84,,1262.71,,6,4,1,,,,40000,,,,,,,,,17790.75,18260,5,2,17714,354,,0,1,,2078,2097,2,1,1920,,0
3831,current,M,31,723,36471.5,,18125.5,,12319,,9,21,10,,,3,290000,,,1,,,50000,,,35742.52,203163,15,2,170000,225295.34,96122,6,17,44500,125084.96,92348.25,11,13,50000,,0
36841,current,M,37,539,21280,,22241,377,24124,,1,1,1,,1,3,30000,,,,,,,,,13259,27403,3,3,13625,36676.5,38186.5,8,11,13813,33754,17392.23,9,9,12179,,0
40067,current,M,33,245,3532.425,670,1433.85,6333,4943,3172.5,,2,4,2,16,29,40000,,,,,,,,,47412.56,41422.13,15,3,20720,36428.71,35770.66,2,27,20720,39593.59,40204.51,5,36,19338,,0
42839,current,M,31,247,13170,6645.52,3225,6759.98,13729.36,1076,7,2,12,13,20,9,103000,,,,,,,,,78313.93,66782,23,2,46571,106986.37,105313,8,37,51889,69193.15,60153,8,25,47028,,0
32703,saving,M,30,405,6926.16,,2307.32,,2577.22,,7,4,4,,,,125000,,,,,,,,,272.75,,2,0,,,,,,,,173,1,0,107,,2599.45
7465,current,M,39,324,38970.29,,24842.34,,3839.16,,35,28,47,,,,108000,,,,,,,,,55010.88,60135,5,3,30000,35889.76,50213,1,2,50000,35308.56,49236,2,3,49000,,6653.14
39569,current,F,48,523,12569.19,,3857.64,,8252.915,,7,6,,,,,130000,,,,,,,,,42532.75,140094,9,3,130000,108459.74,47620,1,8,47500,4028.91,580,1,2,431,,0
45526,saving,M,25,796,30112.78,5296,27807.17,2628,29523.475,10809,4,11,2,2,4,6,61000,,,,,,,,,98146.57,104088,23,6,41060,99509.17,108297.37,8,21,63500,100711.7,53579.13,10,20,20720,,0
10962,current,M,38,233,5682.54,,14792.85,,10868.195,,17,16,24,,,,76000,,,,,,,,,29708.12,37084,7,5,12500,50868.79,68644.22,6,10,29000,121344.66,96433.15,17,11,25500,,0
8393,current,M,36,523,7445.15,,1395,,3312,,2,1,7,,,,45000,,1,,,,,,,32356.36,30330,7,2,29007,20660.25,49138,1,5,49000,71995.34,37296,4,10,18043,Y,2238.09
37104,current,M,29,233,51887.5,1477.24,29145.6,1571.62,2293,,3,18,16,3,8,4,150000,,,,,,,,,35701.21,125945,22,6,95000,115176.62,18545,3,28,13100,14838.63,14547,5,9,10000,Y,0
14820,current,F,33,623,82819.3,10873,144937.24,1517,1033,5490.4,15,5,6,13,3,8,130000,,,,,,,,,78790.18,80213,15,2,40000,1415,,0,3,,107502.4,192142,8,20,80082,,0
10795,saving,F,48,436,13875.98,,13524.38,1094,14005.18,,4,7,1,,1,,40000,,,,,,,25000,,9565.91,45069,8,1,45000,3841,,0,6,,22547.98,424,1,5,293,,957.04
30763,saving,M,48,723,14238.51,,49184.26,,32245.885,,7,10,2,,,,200000,1,,,1,,,,,25412.25,168525,5,13,34000,,12160,1,0,12000,177234,35755,3,5,20000,,197629.84
943,current,M,41,623,3469.32,,3131.21,,3137.265,,7,8,7,,,,218000,,,,,,,,,12379.48,12930,1,2,7500,12613.28,10786,2,2,7000,4715.94,10770,2,2,10500,,3658.35
45976,current,M,40,723,22230.82,,2869.37,,9815,,8,1,15,,,,291000,1,,1,,,,,,148012,148077,3,3,120000,18507,18136,2,2,14000,22460,24134,3,4,19000,,25707.43
19395,saving,M,33,623,4101,,6465,,295,,,1,4,,,,330000,,,,,,,,,,,,,,,,,,,,,,,,,12430.49
10041,saving,M,37,523,3289,,4968,6065,475,5997,,2,2,,7,3,75000,,,,,,,,,34039.25,81759,11,3,47500,139044.7,230714,8,28,49000,103371,61536,3,24,52200,,0
33885,current,M,28,631,1681.23,,7934.53,1232,2753,1707,4,10,4,,2,11,30000,,,,,,,,,20581.41,21007.79,9,6,5695.92,26027.41,38155.41,8,16,8420.86,37520.42,29042,7,26,12859,,3524.69
2932,current,M,33,374,2286.58,,2144.715,2303,636.85,1412.96,5,,5,,2,11,285000,,,,,,,,,42178.25,57843,9,4,24000,13285.92,6321,1,5,6152,70715.06,63288,9,16,24000,,0
16668,current,M,30,683,7001.03,,9381.9,,15183,,14,7,9,,,,84000,1,,,,,,,,,,,,,,,,,,,,,,,,6846.76
42418,current,M,25,683,5934.15,1358.06,10638.72,202,14054,6434,17,22,32,3,1,1,40000,,,,,,,,,41813.19,17592.5,20,2,17453,4004.5,21375.5,3,3,17453,41776,24260,3,5,22234,,0
41546,current,M,41,683,107775,,65675,,86817.5,,6,10,3,,,,298000,,,1,,,,,,225041.78,221356.77,14,9,120414,121512,131048,3,13,120414,206893.39,197642.52,10,17,120414,,7983.42
4345,saving,M,37,518,1768,159,1286.92,,1559.96,,1,3,5,2,,,120000,,,,,,,,,1280.25,,4,0,,150022.56,146852,2,9,120100,6095,10240,2,3,10000,,0
43555,current,M,27,811,49200.48,,37944.19,,953,,78,24,24,,,,30000,,,,,,,,,79662,67993,12,8,20000,65661.71,74187,15,12,13000,65631.45,63796,12,6,12000,,0
24746,saving,M,33,683,34645.84,5349.46,6755.7,,2844,,10,7,6,3,,1,105000,,,,,,,,,64535.93,61899,15,4,35000,37971,53549,3,5,35000,32767.06,14346,6,23,9000,,14445.37
16768,saving,M,65,269,18867.08,2259,7665,,2267,,3,7,6,2,,,300000,,,,,,100000,,,39428.92,54534,10,4,27200,20760,2502,1,7,2350,12988.94,60211,3,3,60000,,0
30916,current,M,33,643,6846.71,2988.81,9489.03,5390.76,5811,1030,8,9,7,3,4,10,30000,,,,,,,,,37996.56,40580,20,2,40018,51345.65,40907.57,4,14,38923,43656.76,47064.29,5,19,40015,,0
39753,saving,M,59,723,52373.5,,100343,4548,3874,1532,,8,4,,6,14,100000,1,,,,,,,763,431974.34,378456,56,17,136950,1038036.8,1049863,24,59,197500,494525,528232,29,67,99000,,12404.19
45660,current,M,43,436,53142.38,5506.78,12930.49,,16932,,12,17,19,6,,,260000,,,,,,,,,74109.09,49208,31,4,39210,92748.38,64312,3,16,39255,107375.66,139983,3,25,100000,,3479.73
12284,current,M,37,683,12707.1,,3293,,2877.59,,5,9,16,,,,150000,,,,,,,,,199629,231768.77,6,5,136513,167677,137724.25,8,12,101134,81366.35,95498.26,7,25,91851,,24285.99
46583,current,F,30,523,3818.57,,3621.86,,2916.15,,3,,2,,,,52000,,,,,,,,,,,,,,,,,,,,,,,,,0
9208,current,M,34,344,42704,,1422,5583.19,19402.55,,4,1,13,,5,2,141000,,,,,,60000,,,41704,61482,10,2,60837,28454.69,73299,2,12,64175,71772,67398,2,8,66616,,15801.4
19664,current,M,36,324,1833.5,,4415.16,,3079.33,,4,5,9,,,,97000,,,,,,,,,42201.64,27920,14,1,27899,13633.93,25039,1,6,25000,67971.16,53348,3,13,27886,,0
