8,3683.64,1954,3579.44,,4,8,1,1,1,5,97000,,,,,,,,,4663.91,,4,0,,37034.2,58485,5,6,24500,14231.67,258.13,2,7,174,,5598.87
16422,saving,M,40,244,32514.15,,15572.79,,444,5953,14,12,7,,,5,135000,,,,,,,,,163937.46,146975.41,32,7,54000,96211.2,127775.54,6,18,80000,166577.19,132145.72,6,22,60342.63,,7224.74
878,current,M,31,554,9420.55,,2780.38,,4996,,9,6,4,,,,34000,,,,,,,,,5888,774,11,2,350,,,,,,,161,1,0,1,,2515.5
32046,current,F,26,254,6066,813,3510.5,,656,4856,3,12,4,3,,14,50000,,,,,,,,,49919.22,32067,14,1,32014,27129.7,28854,1,4,28827,55310.38,29403,5,19,26930,,0
23652,saving,M,34,373,1140.84,7452,10602.78,805,13064,2815,2,13,4,9,1,8,155000,,,,,,,25000,,88731.34,10470.12,31,6,6102,169582.35,294034,7,20,96000,178670.88,79933.5,5,21,45000,,0
25054,saving,F,37,714,16182.06,,13424.71,,15515.6,,14,18,22,,,,101000,,,,,,,,,51356.66,56667,10,6,16000,39030.97,37721.35,4,6,17000,36548.42,27400,3,10,15000,,835.62
10937,saving,M,38,534,4506.19,,2402.18,,14465,,3,3,4,,,,300000,,,,,,,,,152708,50094,7,1,50000,50952,20102,1,2,20000,28198,30689,3,3,15000,,235.8
26072,current,M,47,324,53112.52,,92191.34,,28485.2,,40,44,37,,,,125000,,,,,,426221,,,190720,305168,11,2,285156,370635.26,364560.34,10,15,109835,192372.36,379531.95,11,17,128979,,13787.81
22598,current,M,35,523,5420,319,2503,,1066.25,,3,3,3,1,,,300000,,,,1,,,,,18081,17050.5,8,3,11000,10155,10653.34,2,1,10000,,99,1,0,6,,230.23
14572,current,M,37,683,7503,10147.59,700,5523.02,1029.98,7170,1,1,4,15,13,21,300000,,,,,,113652,,,58901.53,38342,32,3,33787,47517.02,42994,3,28,31787,30529.63,50692,4,33,42020,,0
6560,current,M,36,324,6430.6,,7922.63,,7139.115,,9,13,22,,,1,46000,,,,,,,,,17175.13,17149.92,7,5,7514,36471.75,39238,3,7,25059,31645.67,30822,4,12,25059,,1301.82
17361,current,M,42,823,631,,1204,,2356,,1,4,3,,,,130000,,,,,,,,,44979.85,29749,10,2,25884,21094.4,33994,1,5,33749,22465.06,21794,3,6,19638,,675.96
6619,current,M,39,823,1451,,2951,,2121,,1,2,,,,,30000,,,,,,,,,1684.9,1682,3,1,1400,2664,19498,2,2,13005,27474.06,14121,3,5,13002,,0
16466,current,M,47,623,2218.54,,1902.75,,699.33,,,5,11,,,1,15000,,,,1,,,,,,13242,0,1,13085,45067,51195,4,5,30001,47249.51,50583,5,9,30001,,0
23569,current,M,33,764,26283.38,,21091.71,,17751.2,,30,36,47,,,,104000,,,,,,,,,,,,,,,,,,,,,,,,,3652.37
27219,current,M,34,683,1239.23,1328.5,411,1942.41,15236,14105.89,1,1,6,3,4,25,100000,,,,,,,,,106558.88,108280.57,24,7,82959.57,100440.05,106583.28,7,17,80369.28,114208.64,106942.03,5,38,79715.03,,52.19
3125,saving,M,33,247,2243.79,2094,2137.93,2510,2807.86,394,6,4,,2,4,9,100000,,,,,,,,,24121.87,28782,22,2,23751,11686.81,40258.5,4,15,25067,56462.64,41905.39,29,39,25376,,0
44004,current,M,43,623,1561.5,,740,6626.87,847,,,1,17,,4,,100000,,,,,,,,,166158.06,190074.4,19,4,110000,243727.87,274774,4,17,98000,292721.05,247060,3,20,163850,Y,4909.01
15345,current,M,39,836,1085.48,3703,695.01,4272,1233.245,268,1,1,1,5,4,6,40000,,1,,,8010,,,,25123.88,29796.88,20,5,22506,30273.38,40578,2,19,31015,37901.82,22491,2,20,22296,,1936.48
12180,saving,M,37,866,12915,5736,606,1238,7003,,2,1,2,17,4,5,60000,1,,,,20118.05,,,,27018.45,20067,23,3,16000,10748,12943,2,8,12000,9608.53,10610,4,11,6000,,9941.26
11713,current,M,29,653,33805.35,3518,9215.85,288,1735,,11,10,1,1,1,1,40000,,,,,,,,,45583.79,43067,24,3,33995,91994.28,102462.33,7,23,42000,441683.87,462565,13,55,261435,,0
41450,current,M,55,683,1719.5,,740,,7311,,2,2,2,,,,1000000,,,,,,,,,590058,602999.18,1,3,550000,600015,608992.86,3,1,550000,610336.5,607963.53,4,2,550000,,8596.33
22844,current,M,31,743,5857,394,7313.15,269,6931.575,369,1,1,1,1,1,1,130000,,,,,,,,,159546.57,1046.72,45,2,606.72,50040.89,37292.5,8,44,27679,260383.48,327050.5,11,43,180128,,0
26321,current,F,31,683,23377.34,,15146.89,6265,19605,,9,11,9,,4,,315000,,,,,,,,,40772.18,57355,4,1,57237,33276.67,27368,1,11,27118,17974.85,34002,3,3,27118,,0
27027,saving,M,32,761,6344.89,512,5664.8,,503,,9,14,13,1,,,129000,,,,,,,,,61548.39,58171,21,2,43000,92223.19,100201,10,12,30000,61953.52,54244,5,18,43000,,0
10369,current,M,37,748,1099,,1633,,11385,,2,2,31,,,,26000,,,,,,,,-6843,,,,,,,,,,,,43,1,0,1,,684.47
25508,current,F,33,723,12927.69,,5910.6,,3399,,32,22,37,,,,40000,,,,,,,,,36772.31,38160,8,7,11000,18500.68,18396,4,7,11500,19619.3,19531,4,4,12000,,0
26042,current,M,33,631,7364.63,,8829.26,,4606,,,13,14,,,,40000,,,,,,,,,30.25,,1,0,,,18790,1,0,18700,,356,1,0,128,,0
45921,current,M,30,513,3551.85,,3972.7,1901,1108,,,6,9,,5,11,70000,,,,,,,,,4108.25,7138.91,3,3,4000,4823,8694.6,3,7,6513.6,20760,25354,8,24,8300,,6810.2
23351,current,M,36,805,29325,8219.96,3739.13,14066.13,4838,6085,11,4,8,10,21,13,375000,,,,,,,,,84703.97,71723.49,42,8,66590,97464.75,100733.23,19,55,66591,98407.75,99665.3,11,44,66591,,0
45224,saving,M,29,294,15022.66,,4676.44,,10462.55,,10,6,2,,,,105000,,,,,,,,,15318.56,15111,9,2,10000,25062.01,25148,2,4,15000,13135.48,12250,2,3,12000,,34285.5
33943,current,M,29,723,4909.97,,3752.24,,3920.5,,8,20,20,,,,30000,,,,,,,,,6276.05,20531,11,1,20243,7660.76,9430,1,9,9166,7776.01,35555,4,7,25000,,0
9568,saving,M,47,233,30796,,2492,,17043.5,,5,1,,,,,163000,1,,1,,,,,,3908.81,3394.06,4,2,1621.53,9482.62,8785.12,2,4,4260.56,14021.26,14050.18,3,3,6899.59,,11786.83
9015,current,M,45,818,26176.77,,15518.54,,34592,,,9,21,,,,300000,,,,,,,,,4229.89,4321.89,2,2,3897.89,,,,,,,,,,,,74487.47
9081,current,M,31,623,4592.92,,1572.45,,3323.185,,24,9,7,,,,65000,,,,,,,,,39295.03,43292.37,9,4,36500,75351.88,70725,7,11,29339,47295.29,51088,9,17,15000,,0
20767,current,M,35,523,35638,,4529.78,,3592,,9,6,2,,,1,146000,1,,,,,,,,104948.58,185077.86,13,4,109000,353147.33,400991.73,5,23,240000,193965.69,134454,6,24,60000,,10022.83
21299,current,M,30,706,3750.83,6306,3205.38,6763,2156.28,2713.55,,1,5,14,18,12,75000,,,,,,,,,37289,31039,45,2,29784,31080.25,48124.5,6,50,29909,60538.7,39233,4,28,29909,,0
3282,saving,M,54,630,11666,10010.11,4397,1677,4570.35,9346,6,10,14,6,2,6,100000,,,,,,,,,22286.01,,12,0,,33709.57,12290,1,8,12000,41229.44,2094,2,9,1551,,3972.62
26700,current,M,36,645,48985.35,,57845.92,,39886.32,,10,10,16,,,,65000,1,,1,,,,,,143950.38,144389,20,10,39400,74665.88,75661,5,18,28100,245876.37,245630,15,18,121977,,3349.36
24231,saving,M,49,526,2753.95,,2308.5,,1229,,1,1,3,,,1,300000,,,,,,,,,597.25,,2,0,,7192.45,50035,1,4,50000,3744,487,2,3,303,,0
27922,current,M,34,233,5348,,31846.93,,1254,,3,3,2,,,6,44000,,,,,4507.27,,,,68.25,,1,0,,74032.3,189820,3,9,166273,37783.89,24556,2,10,24000,,0
727,current,F,42,554,36561.82,,3986.5,,7333.5,,10,5,20,,,,168000,,,,,,121000,20000,,135009.41,129779,22,6,49000,284801.67,286730,8,19,100000,133043.2,132484,6,17,51000,,0
21884,current,M,32,324,18579.82,1034,17620.17,1119,18309.495,688,3,5,,12,15,8,70000,,,,,,,,,21507.84,27983,17,3,24200,32170.54,24246,1,20,24200,36955.69,37011,4,20,24200,,0
4556,saving,M,40,706,4294.27,,23749.98,,9037,,4,18,6,,,,136000,,,,,,,,,30217.6,48452,6,3,18500,28755.81,27116,3,9,13000,28233.48,81918,4,8,68000,,4202.66
13230,current,M,28,283,3839,843,2911,2026,2655,,,2,3,2,4,1,57000,,,,,,,,,43052.27,55968.82,18,5,30000,28989.66,34920.92,5,19,30000,88520.46,74388,6,22,30000,,0
32546,current,M,35,623,990,259.95,238,559.79,534.79,8782,1,1,2,2,1,2,32000,,,,,,20000,,,13623.69,14202,10,3,13000,25172.32,225004.76,6,12,200000,194276.92,16065,5,15,6000,,0
30276,current,M,28,723,2517,1949,2232,384,3593,1618,3,5,5,2,1,6,43000,,,,,,,,,22583.26,24903,20,9,18244,25945.76,25869.5,6,18,18259,20135.23,42254,8,19,18369,,0
33845,current,M,30,808,4454.75,4607,4511.5,744.8,2891,1007,,4,3,3,2,5,25000,,,,,,,,,11063.46,11131,14,2,10541,15021.3,15050,4,27,11425,11963.75,12175,3,11,11552,,0
41070,saving,M,47,264,17284.85,,7347.99,,3964.35,,11,8,5,,,,100000,,,,,,,,,16861.25,33848.42,6,4,15000,46482.21,29167,3,6,15000,6486.32,10212,2,1,10000,,0
19562,current,M,35,683,308,2820,10852,11526,6117.5,993.78,2,6,1,17,14,15,50000,1,,,,,,,,40518.2,34710,47,8,21800,128094.42,128818.5,6,41,80000,35723.91,35100.75,8,35,21600,,6883.66
26485,current,M,36,465,55231.22,5072,5272.9,5184,18004.61,8019,23,2,15,1,4,1,50000,,,,,,,,,11678.6,241.94,2,1,69.94,103541.22,110052,2,14,60000,48587.8,60430.9,3,7,50000,,465.45
45731,current,M,38,233,10240.06,1127,9779.22,,1560,,16,16,19,1,,,65000,,,,,,,,,42118.3,62158,13,5,19005,54012,37993,5,13,16828,43947.58,41902,6,12,18534,,4737.47
15403,current,M,35,543,27186,,1423,,14725,,2,1,,,,,57000,,,,,,,,,24040.25,24947,5,1,24800,3451.1,6100,1,2,6000,3443.82,196,1,1,36,,0
3656,current,M,31,644,4317.52,,2488,229,968,7001,6,10,12,,1,10,40000,,,1,,,,,,56492.25,48382,23,5,24488,61017.89,101561,7,10,24688,91397.93,76264.5,11,22,28000,,13880.6
23271,current,M,32,683,40612.64,,27405.84,,4425,,7,16,16,,,,152000,1,,1,,,,,,135136.63,130076,18,11,40000,180387.31,169434,13,18,34800,124670.02,142021,13,18,50000,,7002.59
40888,current,M,41,658,7164.08,,898.96,1593.92,2712.95,,3,2,6,,3,1,39000,,,,,,,,,15323.77,16820,8,3,12534,38968.52,67084,5,21,50000,45585.63,20552,4,10,12184,,0
17370,current,M,28,683,9812.86,,12930.66,,5219,,24,25,17,,,,30000,,,,,,,,,75322.18,95486,15,3,63278,25212.55,5023,1,11,5000,18342.03,25165,6,4,18000,,0
43141,current,M,42,723,2510.2,962,1349,807,1997.1,313,1,1,1,2,3,3,33000,,,,,,,,,47770.25,44662,17,7,20000,16901.25,20073.5,6,24,7000,84737,79736.13,10,45,25000,,481.04
11597,current,M,49,257,27402.09,8366.51,57815.58,,42791.835,3631,25,18,5,6,,3,260000,,,,,,,,,108289.73,148671.32,20,14,90000,92130.76,40801.8,6,22,15000,190823.61,197173.14,19,23,115378.28,,3252.34
10104,saving,M,43,683,4356.93,,4274,1090,932.55,,3,2,3,,2,7,85000,,,,,,,,,1101,15241,1,1,15000,81528.53,69056.78,4,13,49000,4715.65,10902.66,9,14,6000,,0
38991,current,M,33,683,5262.08,3584.17,2996.41,1106,2037.53,1025,4,5,4,20,11,14,60000,,,,,,,,,42722.42,33506.94,33,5,25093,31862.83,34245,3,29,25093,30758.27,33495,4,30,25093,,0
19497,saving,M,36,511,36078.4,,4471.5,,63902,,18,9,12,,,,84000,,,,,,15000,,,35901.55,37982,4,4,20000,28755.47,61922,3,7,42000,58138.7,28605,4,6,14235,,0
20481,current,M,30,324,5120.7,,5706.44,,16481,608,7,11,11,,,3,49000,,,,,,,,,45240.6,45247,6,1,45000,27068.09,53108,3,5,49000,45341.18,21145,4,13,13000,,0
613,current,M,29,683,1707,3650,10445.46,2535,4622,,2,11,6,7,4,1,68000,,,,,,,,,53809.5,31727,32,3,26469,22335.73,35749,5,28,27382,50124.67,46393.53,4,12,34248.53,,2481.43
30270,current,F,23,623,16384.07,3208.19,12646.37,9460,18396.77,5209,,4,48,12,17,20,75000,,1,,,,,,,42543.09,23338.5,39,6,19547,61345.5,77206,10,32,48432,93912.89,85860,11,41,47000,,7584.79
3922,saving,M,31,434,28592.7,,25185,,2844,,2,2,5,,,,30000,,,,,,,15035,,1506.06,25,4,1,10,59768.38,66255.34,4,9,26003.34,30175.57,42830,4,10,25000,,0
1357,current,M,29,245,5343.34,,10910.85,,8455.095,,10,21,23,,,,57000,,,,,,,,,27674.24,27861,3,1,27660,19531.98,40453,3,4,19415,13839.97,21817,3,4,19415,,0
25685,current,M,28,796,5109.65,,5987,1239.99,5832.325,513,7,3,,,6,5,96000,,,,,,,,,90535.21,64740,31,9,32449,17891.27,42136.5,5,29,32163,65740.55,67369,5,31,32162,,0
17526,current,F,31,823,14171,3303,12543,5207,4410.26,869,8,2,6,5,4,11,60000,,,,,,,,,22119,22127,16,1,22007,29496,26701,2,12,19429,24422,30494,7,18,21626,,1108.02
22071,saving,M,35,754,993,,2746,182,388,606,3,5,7,,1,7,52000,,,,,,,,,41962.33,28907,8,2,20000,19360.75,20046,2,17,18000,21928.07,20151,2,19,20000,,0
11718,saving,M,47,623,33684.07,,48794.37,,5928,,16,23,14,,,,100000,,,,1,,,,,88835.55,84486,8,5,25000,25952.01,34183,4,4,14000,33182.88,47342,5,10,23000,,3140.47
15740,current,M,38,534,9721.92,,437,855,529,,10,1,9,,3,5,55000,,,,,,,,,42073.51,51439,22,3,24185,45791.32,240759.5,4,19,231265,120042.64,27016.39,5,24,21443,,0
41658,current,M,32,519,983.2,,2387.7,,1905.95,,8,7,4,,,4,25000,,,,,,,,,51855.31,56020.06,6,4,24708.07,,,,,,50543.99,57069.99,5,8,23248.23,,0
20221,current,M,34,593,21446.49,,15072,,10049.73,,16,4,10,,,,288000,,,,,9621.8,,,,13673.25,30109,3,1,30000,,,,,,4147.5,295,1,5,186,,10383.08
45984,current,M,38,534,5227.29,,3349.67,,391,,7,7,9,,,,62000,,,,,,72854,,,21373.84,21403.36,6,3,20681,16591.21,24015,2,5,23620,31723.13,29337.6,5,5,20669,,0
2813,current,M,42,533,35196.12,,7102.5,,2983,,10,10,9,,,1,178000,,,,,,,,,24868.54,25622,10,3,20671,26585,28656,3,2,20671,26056.13,24659,3,7,20659,,0
23794,saving,F,31,267,21204.25,,5273.09,,761.54,,27,15,29,,,,52000,,,,,,,,,,,,,,,,,,,,,,,,,0
19985,current,F,25,523,1334,570,3461,,1878,,8,12,10,1,,,30000,,,,,,,,,18399.01,18223,16,1,18048,13705.76,58142,3,7,40000,26911.64,57642,4,10,39000,,0
10409,current,M,33,244,26728.1,,7901.55,869,12711,,18,10,15,,1,,120000,,,,,,,,,88178.38,80218,13,2,70000,50302.7,47090,3,15,40000,88386.6,89436,4,17,40000,,3523.18
10999,saving,M,48,723,7474,5966.92,3140.42,10086,4796,755,9,9,20,7,13,8,50000,1,,1,,,,,,79393.11,82962.69,27,6,20000,73544,104811.5,9,36,48500,73023,30262.5,3,21,30000,,10958.26
26202,current,M,36,523,1251,,748.5,4135,1373,1147,3,3,2,,13,10,24000,,,,,,,,,14330.25,14430,6,4,9000,77562.93,93464.5,9,24,34000,17320,2276.25,4,13,1700,,0
9912,current,F,50,805,6336.89,,8353.92,,726,,11,8,4,,,,128000,,,,,,,,,15304.42,14159,4,1,14076,8037.49,13258,1,2,13167,12798.42,15096,2,3,14909,,0
8932,current,M,37,256,6532,,1318,,29461,,1,2,9,,,,409000,,,,,,,,,70164,156144,6,4,72061,22939,41386,3,5,17307,21045,58771,3,4,40894,,0
46071,current,M,28,372,1419,,2111.98,,2035.99,,3,6,3,,,,80000,,,,,,,,,44733.33,48209.5,22,2,28244.5,30177.25,30353.5,3,12,28234.5,28719.48,21431.79,2,23,21104.79,,0
18884,current,M,32,683,8655.15,,12891.01,,4527,,17,11,15,,,,40000,,,,,,,,,118322.65,125542.27,17,3,97715,21610,30004.37,2,10,27769.37,47168.25,34575.84,3,17,28284.84,,0
26057,current,F,29,245,10306.28,922,16638.61,6636.64,7699.45,12514,16,10,31,6,16,28,30000,,,,,,,,,26479.07,26887,15,3,15000,42823.65,51271,6,26,20000,86068.68,77932,8,43,38000,,0
30773,current,M,31,324,12075,3800.79,17431,8213.49,5560,4785.15,,1,4,10,7,18,85000,,,,,,,,,25658.79,56811,15,2,28314,33216.99,581,2,12,349,31635.53,34610.99,7,26,28314,,704.47
8429,saving,M,35,954,803,,7570.47,,129,,1,8,17,,,,75000,,,,,,,,,60029.41,53290,12,3,20000,38528.62,35966,4,8,15000,22328.95,12383,6,15,5003,,25354.05
35996,saving,M,51,523,11206.87,461,19265.49,24023,869.6,2138,10,8,6,1,11,7,600000,,,,,,40000,,,150196.85,61114,13,2,60162,107674.14,162707.87,9,24,60262,71519.86,66448.25,10,25,59962,,109.33
4567,saving,M,35,233,4835.26,928,7809.14,6289.8,21437.09,916,10,6,12,1,10,11,15000,,,,,,,,,50863.63,49573,21,5,16000,26268.11,44308.03,6,19,16000,124464.55,117773.45,10,36,30000,,8914.92
33815,current,M,47,233,65536.76,,2787.04,22830.02,18594,119,5,3,11,,3,2,106000,,,,,,,,,34667.95,37725.91,9,4,20000,133411.78,153718.72,7,17,100000,159626.92,189601.58,12,20,59000,,1489.24
14302,current,M,24,324,3061,,2425,,2159,,,2,10,,,,40000,,,,,,,,,5013.1,5053.1,3,2,3185.1,2596,13108,1,5,13000,5434.5,139,1,4,36,,0
21252,current,M,28,233,5564,383,1718.98,523,4252.99,,11,6,2,1,1,2,90000,,,,,,,,,34121.63,35728.5,10,3,30000,27288.27,39797.5,4,9,30000,17493.24,30212.25,3,12,30000,,33.86
14581,current,M,41,698,4342.35,3235.29,11955.07,476,8351.21,3287,4,19,23,3,2,10,45000,,,,,,,,,34986.29,32194,8,2,17078,6243.5,5997,2,5,5400,24408.36,212967.5,6,14,198649,,5582.61
6864,saving,M,41,503,137524,4464,82280.57,2207.54,110101.285,2290.35,6,7,2,4,4,11,300000,,,,,,30000,,,21618.5,10414.5,9,5,10000,97142.29,100349.75,4,6,100000,52856.35,50362,5,14,25000,,27406.65
37118,current,M,34,485,4269,,4078.3,,2685,,9,8,16,,,,75000,,,,,,,,,74452.84,96225,14,5,50000,34579,20186.96,2,10,19950,29747.98,20560.74,3,14,19950,,0
39530,current,M,24,533,7768.25,409,2037.41,579,5532.83,,7,7,1,5,2,14,20000,,1,,,,,,,25771.55,18575.5,26,3,15215,9574.89,9707,3,20,9532,8799.75,11368.13,6,21,9179,,1483.72
31605,current,M,33,723,4215.06,,11006.69,,1599,290,5,13,11,,,1,100000,,,,,,,,,53787.75,62897,9,2,37000,34542.14,25919,1,11,25800,40896.5,44520,5,7,24000,,0
9598,current,M,31,683,1191.05,,8735.57,,52175,,1,11,2,,,,65000,,,,,,,,,26565,27539,4,1,27489,7958.56,37297.92,3,5,30193,92256,89732,6,15,29400,,1766.38
2009,current,M,30,696,4306.59,,6270.43,,3601,,8,21,16,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,0
147,current,F,26,523,17988.28,,1424,,3557,,14,2,16,,,,100000,,,,,,15000,,,36698.31,29480,9,2,27433,31732.82,29320,2,10,27313,27608.53,28879,4,5,26333,,0
18550,saving,M,36,266,5938.48,,7333.46,,15520,,10,9,8,,,,84000,,,,,,,,,40575.84,72701,3,2,63000,59096.67,7694,1,4,7500,24034.9,31838,2,3,31500,,2096.49
31504,current,M,37,516,4265.08,361,3401.09,13748,811,,11,4,2,4,3,8,55000,1,,,,,,,,48824.25,47736,31,5,26052,43223.75,46876,3,14,22538,29854.54,25389,6,24,13500,,3902.47
39277,current,M,30,723,8009.5,,33420,17669,4025,1183.7,26,12,9,,10,9,40000,,,,,,,,,30798.56,209013,9,5,170329,66906.9,24412,3,20,18757,83832.9,25784.5,7,16,13773,,0
44289,current,M,35,523,5919.69,,5459.845,,3368,,8,,2,,,,33000,,,,,,,,,24663,39010,9,5,13989,34354,20265,1,9,20000,23531,48433,7,12,13954,,643.7
43585,current,M,48,523,10541.07,155,83800.43,3934,8231,1116,18,47,39,1,11,11,252000,1,,,1,170881.18,,,,336727.58,252741.61,25,8,144860,152932.43,163439.41,9,32,144860,382818.4,368440.5,6,36,153000,,37892.35
6608,current,M,57,723,13410.24,,30602.87,,470,,9,13,16,,,,600000,,,,,411698.25,80000,12000,,310639.93,210581.85,32,10,60720,275539.19,373486.24,12,23,135408.69,255135.43,235073,7,31,79200,,11.21
32686,current,F,30,266,50254,2257,27365.5,1571,2713,1632,1,,2,14,10,16,100000,,,,,,,,,32050.5,99562,34,6,49144,74383.83,17886,1,25,17740,40040,30869,7,36,17740,,0
4029,current,M,29,533,19388,1680,7514.54,2449,13776.77,,4,6,1,19,18,19,75000,,,,,,,,,53539.22,51721.88,33,7,17464,25258.56,17912.24,7,29,17516,21950.41,19546.5,8,28,17344,,2172.82
20246,saving,M,37,267,55872.05,,27148.21,,1362,,14,18,30,,,,70000,,,,,,,25000,,31141.25,51080,6,3,20000,76449,45519,6,8,20000,38038,44834,14,6,22000,,3790.39
2575,current,M,55,534,17225,,22104.7,,7491,,11,16,21,,,,600000,,,,,,,,,10237.25,11052,2,1,11000,11062,11295,1,1,11000,28382.9,47536,4,2,30000,,15379.52
38987,current,M,32,511,2436.94,,542,3099.11,1634.47,,3,1,3,,5,2,60000,,,,,,,,,32448.02,65663,12,2,32800,31798.11,,0,14,,33304.59,97130,6,17,32800,,8554.46
38780,current,M,53,324,70851.02,,93781.22,,675,,13,16,3,,,,300000,,,,,,,,,,,,,,,,,,,,4625,1,0,4349,,3019.69
22987,saving,M,33,233,127664.58,,20518.08,,28437.73,,27,13,60,,,,200000,,,,,,,,,248,,1,0,,,,,,,,149,1,0,110,,210663.83
25008,current,M,31,823,23996.91,2247,41301.82,21512.5,33164.865,,17,4,7,1,7,,219000,,,,,,,,,87510.9,70905,18,5,29610,449639.82,873467.25,8,47,538200,494517.65,167007,6,57,63750,,716.61
16144,saving,M,40,233,4913,,6535.75,,8967.64,,3,9,22,,,,70000,,,1,1,,,,,5552,,2,0,,,,,,,6054.88,521,1,1,246,,58258.3
33456,saving,M,49,630,30462,,7245.21,,19189.605,,5,5,1,,,,75000,,,,,,,,,,7106,0,1,7000,14251.5,13082,1,2,13000,2057,6204,2,1,6000,,4701.39
867,current,M,34,823,65914,30806.49,59944.44,11059.44,3204,7531.79,38,69,11,18,24,41,450000,,,,,,,,,206600.99,294698,50,7,155407,260150.72,251163,2,53,190000,274372.32,205773.3,5,93,100000,,0
32579,saving,M,34,683,3101,4724,8031.02,521.81,339.56,,16,18,37,10,2,4,75000,,,,,,20000,,,18249,18302.08,25,12,12000,64562.18,71129.25,10,23,41000,49634.65,55756.56,19,26,6400,,0
40012,current,M,32,574,22301,,11948.5,801,644,,3,6,2,,3,,17000,,,,,,,,,10519,12560,5,2,12000,6685.38,1244,1,7,1000,6465,8266,2,4,8000,,309.71
30329,saving,M,47,233,5022.07,381.07,2106.54,382213.54,4083.305,2999,2,2,2,1,7,11,250000,1,,1,1,,,,,233092.07,264095,6,4,101948,768180.04,801039,10,18,200000,289601.39,477982.13,18,23,200000,,3905.85
6448,saving,M,32,533,1263.95,4679.65,668.3,3392,566.6,,,1,1,3,13,17,25000,,,,,,,,,48249.65,37897,13,3,19800,39261,98315,6,22,50500,68609.7,37995,7,28,19800,,0
3761,saving,M,32,754,1189,,734.5,,928.75,,2,2,,,,,75000,,,,,,,,,56166.15,45843,20,4,22000,48261.97,51843,3,9,26000,54027.22,58745,10,17,22000,,9322.28
32000,current,M,29,623,9800.28,570,2658,479.96,5237,,7,1,14,1,2,,44000,,,,,,,,,18123.57,21222,8,2,14847,11503.01,19888.96,3,7,14847,38627.89,30978,6,12,14845,,0
7615,saving,M,40,723,1509.54,,4316.92,,2438,,3,16,12,,,,70000,,,1,,,,,,,,,,,,,,,,,155,1,0,6,,834.9
46273,saving,M,34,264,13843.01,,7269.09,,11990.34,,2,11,6,,,,30000,,,,,,75000,25000,,95121.61,73819,43,4,40000,102567.67,35263,2,17,21000,45468.94,22797,4,13,12000,,0
26398,current,M,28,233,13118.75,,9280.33,,1977,531,12,20,9,,,2,107000,,,,,,,,,64584.16,97015,7,5,37500,73895.13,47252,3,9,45000,13506.77,48087,5,11,37500,,0
33648,saving,M,40,761,13886.55,,39615.52,,1205,,4,13,12,,,,96000,,,,,,,,,65426.12,72116,13,4,25000,50319.51,46125,5,9,20000,51294.39,53303,6,12,22700,,5180.73
28929,current,M,36,683,1646.5,8706.03,14518.6,1010,32257.58,688,2,9,43,4,2,4,89000,1,,,,,,,,57569.23,34388.62,17,4,32524.12,34073.75,52266.1,5,22,34475.1,63878.65,68615.86,9,21,32493.86,,5972.02
6194,saving,M,31,523,2225,,7691,,7519,302,6,9,10,,,1,20000,,,,,,,,,22309.71,22006,9,3,14571,11879.91,19087,3,8,14586,21425.82,19950,3,12,19661,,0
13271,current,M,28,233,1317.62,4574.14,973.29,4818.43,1703.955,11976.52,3,1,1,29,17,20,51000,,,1,,,,,,78092.39,108421,54,17,70982,68410.68,132357.01,8,36,82000,107884.02,63931.6,19,47,21653,Y,53.45
40400,current,M,33,630,17445.09,489,2717.85,1467,3498.4,1041,4,5,13,16,8,32,50000,,,,,,,,,15188.99,11387.74,19,3,9174,11813.74,9485,1,12,9304,26408.02,28764.4,6,37,19000,,0
30191,saving,M,44,299,7732.69,,16782.01,,13043.85,,6,15,10,,,,175000,,,,,,,50000,,39650.98,135265.68,14,5,38152,30069.07,59422.03,4,4,38152,26582.93,64833,3,4,36269,,5756.61
7222,current,M,32,683,12290,817,12123.84,5834,12590.92,1233.1,9,12,3,1,8,11,45000,,,,,,,,,32411,32616,12,6,17904,46286.13,62057,8,20,20939,22682.97,6837.5,10,16,3000,,0
19656,current,M,28,723,8588.1,3642.42,4915,1363,4031,1769.69,7,8,4,22,12,19,66000,,,,,,,,,35535.89,31337,39,2,30313,29149.5,36222.5,5,31,29769,39425.08,88139,11,37,41723,,0
1219,current,M,30,730,4631,,4675,4708.94,3219,10378.49,,4,12,,10,14,50000,,,1,,,,,,130798.59,185328,23,8,50000,153780.82,159044,7,29,49000,154641.49,99068,6,22,34148,,0
33523,saving,M,52,703,7630.58,,2083.92,,5218.75,,12,5,7,,,,109000,,,1,,,32516,,,15861.69,13222,4,2,11000,5105,2286.15,2,6,2000,6932.41,9045,2,5,6000,,381.09
15709,current,M,40,683,7213,,893.5,,54869,,4,1,3,,,,510000,1,,1,,,,,,,,,,,,,,,,,,,,,,16813.48
23467,current,M,28,764,1393,,2169,,1215,,1,3,7,,,1,28000,,,,,,,,,12864,11667,6,2,9884,1702,10667,1,4,10424,12081,9980.13,3,7,9813,,0
21247,current,M,46,606,8558.58,,8213.79,,4829,,14,15,5,,,,24000,,,1,,,,,,5048.78,3761.53,5,1,3674.53,19487.85,17745,1,2,17500,110.64,48,1,1,8,,995.21
